"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16335098,2023-01-04 18:04:47.000,"0x0f606a7ffa058dfa027b6444a3f26644ee10ce95b18a744d50eea136e68712b5",124,415,0.008443125538151651,31057687567,"0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,177.73272796,206.015243,,,,,1.1591294713394889
16336070,2023-01-04 21:19:35.000,"0x624fdf177e61987d34a909e19614d297cb2a0e4fa1b69e0ce93414bef5928e05",68,106,0.005556698489235826,21260626066,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0xc1f33e0cf7e40a67375007104b929e49a581bafe",0.198019801,1.1591294713394889
16336070,2023-01-04 21:19:35.000,"0x624fdf177e61987d34a909e19614d297cb2a0e4fa1b69e0ce93414bef5928e05",68,107,0.005556698489235826,21260626066,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa01dd79c6a09cd5d51278dba059114bc2cb5ebce","0x0000000000000000000000000000000000000000",19.801980198,1.1591294713394889
16337307,2023-01-05 01:28:11.000,"0x445256c6772cc1186bdcd7a649c6c2c14ad2321a174f6d5c52e0b8031f981c65",68,156,0.018023635370079914,17431336004,"0xe545a26dd6acbc146b80981bfc969d5d47959c0b","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",139.999999999,1.1591294713394889
16337307,2023-01-05 01:28:11.000,"0x445256c6772cc1186bdcd7a649c6c2c14ad2321a174f6d5c52e0b8031f981c65",68,159,0.018023635370079914,17431336004,"0xe545a26dd6acbc146b80981bfc969d5d47959c0b","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xe545a26dd6acbc146b80981bfc969d5d47959c0b",139.999999999,1.1591294713394889
16337307,2023-01-05 01:28:11.000,"0x445256c6772cc1186bdcd7a649c6c2c14ad2321a174f6d5c52e0b8031f981c65",68,160,0.018023635370079914,17431336004,"0xe545a26dd6acbc146b80981bfc969d5d47959c0b","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xe545a26dd6acbc146b80981bfc969d5d47959c0b",0,1.1591294713394889
16337398,2023-01-05 01:46:23.000,"0x9c61ac3df4b6f8e3202509450c8f601048a2df79b06c0690deef49fae18b5a41",81,156,0.0062045917393635241,17795128143,"0xaffe465ef76f59c06527b6954acead5998ddf6cb","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xaffe465ef76f59c06527b6954acead5998ddf6cb","0xc1f33e0cf7e40a67375007104b929e49a581bafe",95.211540547,1.1591294713394889
16337398,2023-01-05 01:46:23.000,"0x9c61ac3df4b6f8e3202509450c8f601048a2df79b06c0690deef49fae18b5a41",81,157,0.0062045917393635241,17795128143,"0xaffe465ef76f59c06527b6954acead5998ddf6cb","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xaffe465ef76f59c06527b6954acead5998ddf6cb","0x0000000000000000000000000000000000000000",9521.154054799,1.1591294713394889
16337456,2023-01-05 01:57:59.000,"0x174e13c1b8e4d8a8c0c373d88fac291f84fb6082634941ae16a635ea7c1dac03",45,112,0.014170385127181976,17023364897,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",239.999999999,1.1591294713394889
16337456,2023-01-05 01:57:59.000,"0x174e13c1b8e4d8a8c0c373d88fac291f84fb6082634941ae16a635ea7c1dac03",45,115,0.014170385127181976,17023364897,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",239.999999999,1.1591294713394889
16337456,2023-01-05 01:57:59.000,"0x174e13c1b8e4d8a8c0c373d88fac291f84fb6082634941ae16a635ea7c1dac03",45,116,0.014170385127181976,17023364897,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594",0,1.1591294713394889
16337500,2023-01-05 02:06:47.000,"0xd4555400267c0ebdbb472bb7ed3a9a207be2804ac80ee841dd62393e339c8ed2",47,114,0.0045904466977889384,16889744242,"0xbff392cd252a3c337ef29cebd89ee5b3b6f9f594","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,239.999999999,278.142476,,,,,1.1589269833381622
16338220,2023-01-05 04:32:23.000,"0x42999dbd5870e6bd8f459f844c4a6874580b66bf8a6ce717040676ee0169421b",5,14,0.01385161243813008,16545007260,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",788.140491324,1.1589269833381622
16338220,2023-01-05 04:32:23.000,"0x42999dbd5870e6bd8f459f844c4a6874580b66bf8a6ce717040676ee0169421b",5,17,0.01385161243813008,16545007260,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf89ebfa55385f1aef401d5dc5ee761569e45874e",788.140491324,1.1589269833381622
16338220,2023-01-05 04:32:23.000,"0x42999dbd5870e6bd8f459f844c4a6874580b66bf8a6ce717040676ee0169421b",5,18,0.01385161243813008,16545007260,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf89ebfa55385f1aef401d5dc5ee761569e45874e",0,1.1589269833381622
16338237,2023-01-05 04:35:47.000,"0x8732549a0ab933f04fc3915bc17f5f4980b70662c193c978545320f6408c78a1",32,123,0.0053382021657736563,18826449722,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,788.140491324,913.00469,,,,,1.1584288588779904
16338304,2023-01-05 04:49:11.000,"0x57457433ee9ce13098436cc05801a7cb64bdb7a66486e9f9809bc70a7ccc97ba",113,288,0.013060154836517516,16018676177,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",143.393351146,1.1584288588779904
16338304,2023-01-05 04:49:11.000,"0x57457433ee9ce13098436cc05801a7cb64bdb7a66486e9f9809bc70a7ccc97ba",113,291,0.013060154836517516,16018676177,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf89ebfa55385f1aef401d5dc5ee761569e45874e",143.393351146,1.1584288588779904
16338304,2023-01-05 04:49:11.000,"0x57457433ee9ce13098436cc05801a7cb64bdb7a66486e9f9809bc70a7ccc97ba",113,292,0.013060154836517516,16018676177,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xf89ebfa55385f1aef401d5dc5ee761569e45874e",0,1.1584288588779904
16338312,2023-01-05 04:50:47.000,"0x35ee4934e167f4413fc061f61b068ede42af6a6c4d6deb70b4c8886f9fa381de",12,68,0.0040179187923557761,16185752352,"0xf89ebfa55385f1aef401d5dc5ee761569e45874e","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,143.393351146,166.046311,,,,,1.1579777561020612
16338614,2023-01-05 05:51:11.000,"0x434619803499b01c0df0809718e6d6d076380d47fadbe95c5ebf98b45c621d80",108,224,0.01484004925315836,15971846220,"0xdb6481532724bccb678b602e7d4f558a165bd959","0x40a2accbd92bca938b02010e17a5b8929b49130d",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",49258.780707768,1.1579777561020612
16338614,2023-01-05 05:51:11.000,"0x434619803499b01c0df0809718e6d6d076380d47fadbe95c5ebf98b45c621d80",108,227,0.01484004925315836,15971846220,"0xdb6481532724bccb678b602e7d4f558a165bd959","0x40a2accbd92bca938b02010e17a5b8929b49130d",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc3a947372191453dd9db02b0852d378dccbdf271",49258.780707768,1.1579777561020612
16338614,2023-01-05 05:51:11.000,"0x434619803499b01c0df0809718e6d6d076380d47fadbe95c5ebf98b45c621d80",108,228,0.01484004925315836,15971846220,"0xdb6481532724bccb678b602e7d4f558a165bd959","0x40a2accbd92bca938b02010e17a5b8929b49130d",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xc3a947372191453dd9db02b0852d378dccbdf271",0,1.1579777561020612
16339380,2023-01-05 08:24:47.000,"0x6dccdb530ae23dcdf613fe8aa3d0fc522fbe48b9278fe8abb3953831f3aa5c78",115,296,0.015519454745760339,18643779277,"0x38fcf6aaf523118bfea55ab0747e490cef5e71f2","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",456.584903639,1.1579777561020612
16339380,2023-01-05 08:24:47.000,"0x6dccdb530ae23dcdf613fe8aa3d0fc522fbe48b9278fe8abb3953831f3aa5c78",115,299,0.015519454745760339,18643779277,"0x38fcf6aaf523118bfea55ab0747e490cef5e71f2","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x38fcf6aaf523118bfea55ab0747e490cef5e71f2",456.584903639,1.1579777561020612
16339380,2023-01-05 08:24:47.000,"0x6dccdb530ae23dcdf613fe8aa3d0fc522fbe48b9278fe8abb3953831f3aa5c78",115,300,0.015519454745760339,18643779277,"0x38fcf6aaf523118bfea55ab0747e490cef5e71f2","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x38fcf6aaf523118bfea55ab0747e490cef5e71f2",0,1.1579777561020612
16339462,2023-01-05 08:41:11.000,"0xa9c5c8a2afd74eb1c9dc148b85b73ad3ac00908f2d7422bc706fc04a0a513c89",63,125,0.01273680649095328,15622309555,"0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",59.110536848,1.1579777561020612
16339462,2023-01-05 08:41:11.000,"0xa9c5c8a2afd74eb1c9dc148b85b73ad3ac00908f2d7422bc706fc04a0a513c89",63,128,0.01273680649095328,15622309555,"0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175",59.110536848,1.1579777561020612
16339462,2023-01-05 08:41:11.000,"0xa9c5c8a2afd74eb1c9dc148b85b73ad3ac00908f2d7422bc706fc04a0a513c89",63,129,0.01273680649095328,15622309555,"0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175",0,1.1579777561020612
16339493,2023-01-05 08:47:23.000,"0x6ae22f7d9b543b2e360b22113ac7bdadc6cd3e72c4ef9320d84d4b6be5c0e8ff",86,154,0.0037060585920036249,16971075407,"0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,60.110536848,69.600743,,,,,1.1578792446322289
16339520,2023-01-05 08:52:59.000,"0xee7ae28ade7e2af9b226f3f883d1fdd899d1a191c5e7c72cf660b9e1c8a63f27",55,76,0.012232843874660032,15004175017,"0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",9.85175614,1.1578792446322289
16339520,2023-01-05 08:52:59.000,"0xee7ae28ade7e2af9b226f3f883d1fdd899d1a191c5e7c72cf660b9e1c8a63f27",55,79,0.012232843874660032,15004175017,"0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175",9.85175614,1.1578792446322289
16339520,2023-01-05 08:52:59.000,"0xee7ae28ade7e2af9b226f3f883d1fdd899d1a191c5e7c72cf660b9e1c8a63f27",55,80,0.012232843874660032,15004175017,"0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x8c99f0bae7b6d5a2728b58b07c7429d12f1c2175",0,1.1578792446322289
16340068,2023-01-05 10:43:11.000,"0x766333d83b44b476501d0184c073fb7debe7bf802c6f599c6d43deab9a17bb29",67,147,0.014331396815395088,17577893036,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",41.734242146,1.1578792446322289
16340068,2023-01-05 10:43:11.000,"0x766333d83b44b476501d0184c073fb7debe7bf802c6f599c6d43deab9a17bb29",67,150,0.014331396815395088,17577893036,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3",41.734242146,1.1578792446322289
16340068,2023-01-05 10:43:11.000,"0x766333d83b44b476501d0184c073fb7debe7bf802c6f599c6d43deab9a17bb29",67,151,0.014331396815395088,17577893036,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3",0,1.1578792446322289
16340923,2023-01-05 13:35:23.000,"0xf4b13b4f245b40584ac74b31caac6a27c86119838d14af47821dc63f16073006",86,142,0.016610360573582259,19954877935,"0x1968b10a46301da12883929247f5ca139b993e9c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",197.03512283,1.1578792446322289
16340923,2023-01-05 13:35:23.000,"0xf4b13b4f245b40584ac74b31caac6a27c86119838d14af47821dc63f16073006",86,145,0.016610360573582259,19954877935,"0x1968b10a46301da12883929247f5ca139b993e9c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x1968b10a46301da12883929247f5ca139b993e9c",197.03512283,1.1578792446322289
16340923,2023-01-05 13:35:23.000,"0xf4b13b4f245b40584ac74b31caac6a27c86119838d14af47821dc63f16073006",86,146,0.016610360573582259,19954877935,"0x1968b10a46301da12883929247f5ca139b993e9c","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x1968b10a46301da12883929247f5ca139b993e9c",0,1.1578792446322289
16340960,2023-01-05 13:42:47.000,"0xc5a22fcd59248eac4781a72308ccd6ac46d8549aea4a2c92fc62ecb0452952a4",82,111,0.006541366439078768,24160796176,"0x1968b10a46301da12883929247f5ca139b993e9c","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,197.03512283,228.118359,,,,,1.1577547988579595
16341805,2023-01-05 16:32:47.000,"0x8b154ee11ff11f008ab6d901fc9d120358e9b116ab60f68878112d00c8342890",141,354,0.01794301727197866,21680260593,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",428.306888325,1.1577547988579595
16341805,2023-01-05 16:32:47.000,"0x8b154ee11ff11f008ab6d901fc9d120358e9b116ab60f68878112d00c8342890",141,357,0.01794301727197866,21680260593,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x995b541b832f54743f6a207ec548c7370e538c87",428.306888325,1.1577547988579595
16341805,2023-01-05 16:32:47.000,"0x8b154ee11ff11f008ab6d901fc9d120358e9b116ab60f68878112d00c8342890",141,358,0.01794301727197866,21680260593,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x995b541b832f54743f6a207ec548c7370e538c87",0,1.1577547988579595
16341876,2023-01-05 16:47:11.000,"0x2394c0b896cc965573aaed88a264f172b2cda61bc56f3cc5c0bf8f91bd2b3a70",118,245,0.00317560905925857,20670500939,"0x995b541b832f54743f6a207ec548c7370e538c87","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,302.372373131,350,,,,,1.1575131562974035
16341898,2023-01-05 16:51:35.000,"0xb18a3bd756b98c866dd1b3251d169a6c124c6b399a94e8b249b8d92a500103f9",112,337,0.009593957053717796,21636811733,"0x995b541b832f54743f6a207ec548c7370e538c87","0xc36442b4a4522e871399cd717abdd847ab11fe88",Increase liquidity,350,89.026124358,,,,,,1.1575131562974035
16341908,2023-01-05 16:53:35.000,"0x2aaa4ac622b4fddbf3828af559428bafa8691693be12969f0a44a0bb9cb44927",139,351,0.0046872277564769284,18118671168,"0x995b541b832f54743f6a207ec548c7370e538c87","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,36.908390836,42.715893,,,,,1.1573491022625520
16342013,2023-01-05 17:14:47.000,"0xd8579c26d7332cbf3d2c484138f2f914fd021771afa14e24a923a5d20d52e853",117,283,0.0047237875527785782,19298252101,"0x38fcf6aaf523118bfea55ab0747e490cef5e71f2","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,,456.584903639,528.319715,,,,,1.1571116582902121
16342155,2023-01-05 17:43:23.000,"0x8a2c9197019ad49b4e98e17ad87ab93f36fefc286cd6eaad04e9069a85a99a90",111,283,0.025865108594055081,31911746279,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",474.102014431,1.1571116582902121
16342155,2023-01-05 17:43:23.000,"0x8a2c9197019ad49b4e98e17ad87ab93f36fefc286cd6eaad04e9069a85a99a90",111,286,0.025865108594055081,31911746279,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x995b541b832f54743f6a207ec548c7370e538c87",474.102014431,1.1571116582902121
16342155,2023-01-05 17:43:23.000,"0x8a2c9197019ad49b4e98e17ad87ab93f36fefc286cd6eaad04e9069a85a99a90",111,287,0.025865108594055081,31911746279,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x995b541b832f54743f6a207ec548c7370e538c87",0,1.1571116582902121
16342197,2023-01-05 17:51:47.000,"0x493e46d36813df790b9c21555be65b377fa8c1d8b3579e4bf95664e2e5596c7c",132,304,0.00399396661528332,25992233602,"0x995b541b832f54743f6a207ec548c7370e538c87","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,302.57277924,350,,,,,1.1567464888253574
16343912,2023-01-05 23:37:35.000,"0x32c830a15d4b0c7962e9eba54970159eb86f5065a210fe5edd3c940e395ddf01",5,71,0.020327906980872473,29573843993,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",51.881831002,1.1567464888253574
16343912,2023-01-05 23:37:35.000,"0x32c830a15d4b0c7962e9eba54970159eb86f5065a210fe5edd3c940e395ddf01",5,74,0.020327906980872473,29573843993,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3",51.881831002,1.1567464888253574
16343912,2023-01-05 23:37:35.000,"0x32c830a15d4b0c7962e9eba54970159eb86f5065a210fe5edd3c940e395ddf01",5,75,0.020327906980872473,29573843993,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3",0,1.1567464888253574
16345196,2023-01-06 03:55:47.000,"0x2ebe7d92e59d35dda69f65feca358fda42404eba316d5c2d7a56f24d6f97ce57",80,270,0.0052738909589911016,15366009239,"0xdb1117073b8a4cbb588ba45c084f77387edc4213","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,1912.679781,,,1642.674295772,,,,1.1643694589505382
16345465,2023-01-06 04:49:47.000,"0x8d0043fae820eff1e529e0a5170e4637b022f32ebbbe71ddfd60b5aa385dcba8",96,196,0.0050153141554140322,16168418771,"0x995b541b832f54743f6a207ec548c7370e538c87","0xc36442b4a4522e871399cd717abdd847ab11fe88",Increase liquidity,350,83.615060911,,,,,,1.1643694589505382
16345486,2023-01-06 04:53:59.000,"0x9447e489f8fd3b86e6ded274f20dc826aec3586670ca8ff96032abc514b49900",145,523,0.00339049460465756,14817041065,"0x995b541b832f54743f6a207ec548c7370e538c87","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,87.91417428,101.817347,,,,,1.1581448365279465
16345648,2023-01-06 05:26:47.000,"0x69f4ee9e1ce5343cc09bfa7aa4da6a0f1ed02b67cff5c1123ed6f207621442b6",59,134,0.0043754804260238084,14804435179,"0x68032f70fdf1134bc93598d76c579c3b83f93cfd","0xe66b31678d6c16e9ebf358268a790b763c133750",Swap,,42.134109157,48.794774,,,,,1.1580824888970845
16346190,2023-01-06 07:15:59.000,"0xc3074fc2390cd96ba0be4a75c3b31b4671dfafc1439b77739f4e1d2a624b01d9",75,199,0.004585346060593928,15557151884,"0x51382c7e0ff4dd26683b3356f4fd1320f9cf3327","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,234.269859,,,201.065959666,,,,1.1651393373058102
16346196,2023-01-06 07:17:11.000,"0xdc940334025c8ee7226740513472498bae0e085bfb5d0a04af425a251e9274bd",42,78,0.0047589924532406977,16378634618,"0x51382c7e0ff4dd26683b3356f4fd1320f9cf3327","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x51382c7e0ff4dd26683b3356f4fd1320f9cf3327","0xc1f33e0cf7e40a67375007104b929e49a581bafe",1.990752075,1.1651393373058102
16346196,2023-01-06 07:17:11.000,"0xdc940334025c8ee7226740513472498bae0e085bfb5d0a04af425a251e9274bd",42,79,0.0047589924532406977,16378634618,"0x51382c7e0ff4dd26683b3356f4fd1320f9cf3327","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x51382c7e0ff4dd26683b3356f4fd1320f9cf3327","0x0000000000000000000000000000000000000000",199.07520759,1.1651393373058102
16346472,2023-01-06 08:12:35.000,"0x87546538547e782cc4199bd47934a8f755e52c53fe8af440dbd7d0175b10ce09",43,48,0.004254983449054661,14644028101,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0xc1f33e0cf7e40a67375007104b929e49a581bafe",1.771829696,1.1651393373058102
16346472,2023-01-06 08:12:35.000,"0x87546538547e782cc4199bd47934a8f755e52c53fe8af440dbd7d0175b10ce09",43,49,0.004254983449054661,14644028101,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0x0000000000000000000000000000000000000000",177.182969644,1.1651393373058102
16346529,2023-01-06 08:23:59.000,"0x520b62e5b1343af232d40bed62605c8020149dba356326fcf4fc7c0d250d98d7",45,83,0.011102279870822618,15760232282,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",193.116368673,1.1651393373058102
16346529,2023-01-06 08:23:59.000,"0x520b62e5b1343af232d40bed62605c8020149dba356326fcf4fc7c0d250d98d7",45,86,0.011102279870822618,15760232282,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x74cb0175a60d0b952bbe116f0185dd5d80933705",193.116368673,1.1651393373058102
16346529,2023-01-06 08:23:59.000,"0x520b62e5b1343af232d40bed62605c8020149dba356326fcf4fc7c0d250d98d7",45,87,0.011102279870822618,15760232282,"0x74cb0175a60d0b952bbe116f0185dd5d80933705","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x74cb0175a60d0b952bbe116f0185dd5d80933705",0,1.1651393373058102
16346893,2023-01-06 09:37:23.000,"0x1a070dfc94a63bdc0d1bc4267efcb73108e8438fef3ba4b5276d5fa2b281d531",84,253,0.012318446543543136,17071940617,"0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",176.974020619,1.1651393373058102
16346893,2023-01-06 09:37:23.000,"0x1a070dfc94a63bdc0d1bc4267efcb73108e8438fef3ba4b5276d5fa2b281d531",84,256,0.012318446543543136,17071940617,"0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb",176.974020619,1.1651393373058102
16346893,2023-01-06 09:37:23.000,"0x1a070dfc94a63bdc0d1bc4267efcb73108e8438fef3ba4b5276d5fa2b281d531",84,257,0.012318446543543136,17071940617,"0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb",0,1.1651393373058102
